esg_score,industry_rank,total_companies_on_industry,global_rank,total_companies_on_ms,last_esg_full_update_date,last_esg_update_date,industry_group,symbol,controversy_risk,management,exposure,sdgi,event,updated_on
41.9,449,540,13366,14370,20250710_000000,20250710_000000,Food Products,AALI.JK,0,Average,High,[],[],20250811_054828
42.6,97,276,13447,14370,20250710_000000,20250710_000000,Oil & Gas Producers,ABMM.JK,0,Strong,High,[],[],20250811_054829
19.9,246,442,3822,14370,20250318_000000,20250318_000000,Retailing,ACES.JK,0,Weak,Low,[],[],20250811_054831
54.0,212,276,14228,14370,20250303_000000,20250303_000000,Oil & Gas Producers,ADMR.JK,0,Average,High,[],[],20250811_054832
45.8,129,276,13764,14370,20250331_000000,20250701_000000,Oil & Gas Producers,ADRO.JK,0,Average,High,[],[],20250811_054834
20.9,71,182,4394,14370,20250710_000000,20250710_000000,Traders & Distributors,AKRA.JK,0,Average,Low,[],[],20250811_054835
41.7,75,105,13330,14370,20250331_000000,20250401_000000,Precious Metals,AMMN.JK,0,Average,High,[],[],20250811_054837
32.7,174,182,10851,14370,20250318_000000,20250318_000000,Food Retailers,AMRT.JK,0,Average,Medium,[],[],20250811_054838
33.0,55,219,10981,14370,20250326_000000,20250801_000000,Diversified Metals,ANTM.JK,0,Strong,High,[],[],20250811_054840
30.0,248,299,9587,14370,20250529_000000,20250529_000000,Insurance,APIC.JK,0,Weak,Medium,[],[],20250811_054841
26.8,865,944,7817,14370,20250710_000000,20250710_000000,Real Estate,APLN.JK,0,Weak,Low,[],[],20250811_054842
41.4,206,330,13299,14370,20240213_000000,20240213_000000,Construction & Engineering,ARKO.JK,0,Average,High,[],[],20250811_054843
33.6,845,986,11211,14370,20250710_000000,20250710_000000,Banks,ARTO.JK,0,Average,Medium,[],[],20250811_054844
34.1,42,132,11407,14370,20241217_000000,20250715_000000,Industrial Conglomerates,ASII.JK,0,Average,High,[],[],20250811_054845
26.5,174,241,7650,14370,20250613_000000,20250701_000000,Auto Components,AUTO.JK,0,Average,Medium,[],[],20250811_054846
21.3,45,571,4593,14370,20250716_000000,20250716_000000,Chemicals,AVIA.JK,0,Average,Medium,[],[],20250811_054849
24.8,430,986,6577,14370,20250728_000000,20250728_000000,Banks,BANK.JK,0,Average,Medium,[],[],20250811_054850
21.4,313,986,4680,14370,20250729_000000,20250729_000000,Banks,BBCA.JK,0,Strong,Medium,[],[],20250811_054851
29.4,639,986,9279,14370,20231002_000000,20231002_000000,Banks,BBHI.JK,0,Average,Medium,[],[],20250811_054851
34.4,881,986,11526,14370,20250731_000000,20250731_000000,Banks,BBKP.JK,0,Average,Medium,[],[],20250811_054852
21.3,307,986,4628,14370,20250730_000000,20250730_000000,Banks,BBNI.JK,0,Strong,Medium,[],[],20250811_054853
21.4,312,986,4672,14370,20250729_000000,20250729_000000,Banks,BBRI.JK,0,Strong,Medium,[],[],20250811_054854
28.0,564,986,8528,14370,20250307_000000,20250307_000000,Banks,BBTN.JK,0,Average,Medium,[],[],20250811_054855
31.7,751,986,10394,14370,20230929_000000,20230929_000000,Banks,BBYB.JK,0,Average,Medium,[],[],20250811_054856
24.5,413,986,6415,14370,20240930_000000,20240930_000000,Banks,BDMN.JK,0,Average,Medium,[],[],20250811_054857
39.8,94,120,13078,14370,20231124_000000,20240427_000000,Construction Materials,BEBS.JK,0,Weak,Medium,[],[],20250811_054858
24.3,363,442,6315,14370,20241121_000000,20241121_000000,Retailing,BELI.JK,0,Weak,Low,[],[],20250811_054900
26.7,390,759,7803,14370,20250613_000000,20250613_000000,Diversified Financials,BFIN.JK,0,Weak,Low,[],[],20250811_054900
24.3,146,168,6284,14370,20250619_000000,20250619_000000,Transportation Infrastructure,BIPI.JK,0,Average,Low,[],[],20250811_054901
33.8,856,986,11292,14370,20250710_000000,20250710_000000,Banks,BJBR.JK,0,Average,Medium,[],[],20250811_054902
22.3,345,986,5182,14370,20240515_000000,20240515_000000,Banks,BJTM.JK,0,Average,Medium,[],[],20250811_054904
17.5,189,986,2566,14370,20250109_000000,20250110_000000,Banks,BMRI.JK,0,Strong,Medium,[],[],20250811_054905
18.6,183,249,3114,14370,20250117_000000,20250117_000000,Media,BMTR.JK,0,Weak,Low,[],[],20250811_054906
